Title,Link,Authors,Description,Publisher,Journal,Citation,Publication date,Volume,Issue,Pages,Inventors,Conference,Total citations,Scholar articles,Book,Source,Patent office,Patent number,Application number,Institution,Report number
Dilated residual convolutional neural networks for low-dose CT image denoising,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&cstart=20&pagesize=80&citation_for_view=RH6V8ycAAAAJ:zYLM7Y9cAGgC,"Thanh Trung Nguyen, Dinh-Hoan Trinh, Nguyen Linh Trung, Tran Thi Thuy Quynh, Manh-Ha Luu",,IEEE,,,2020,,,,,,,"Dilated residual convolutional neural networks for low-dose CT image denoising
TT Nguyen, DH Trinh, NL Trung, TTT Quynh, MH Luu - 2020
Related articles All 3 versions",,,,,,,
Dinh vi robot di dong trong nha dua tren tin hieu WiFi,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&cstart=20&pagesize=80&citation_for_view=RH6V8ycAAAAJ:Y0pCki6q_DkC,"Son Do Hai, Manh Tran Duc, Quynh Tran Thi Thuy",,,,,2019/12/7,,,53-57,,,,"Dinh vi robot di dong trong nha dua tren tin hieu WiFi
S Do Hai, M Tran Duc, Q Tran Thi Thuy - 2019
Related articles All 2 versions",,,,,,,
Network Coding and Information Security in Industry 4.0,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&cstart=20&pagesize=80&citation_for_view=RH6V8ycAAAAJ:Se3iqnhoufwC,"TTT Quynh, LV Nguyen, NK Hoang, E Bustug, S Azarian, M Debbah, P Duhamel",,[knxb],,,2019,,,,,,,"Network Coding and Information Security in Industry 4.0
TTT Quynh, LV Nguyen, NK Hoang, E Bustug… - 2019
Related articles",,,,,,,
XÂY DỰNG HỆ THỐNG XÁC ĐỊNH ĐỘ CAO BÊN TRONG NHÀ VÀ CÔNG TRÌNH SỬ DỤNG ĐA CẢM BIÊN ÁP SUẤT,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&cstart=20&pagesize=80&citation_for_view=RH6V8ycAAAAJ:W7OEmFMy1HYC,"Thanh Pham Van, Quynh Tran Thi Thuy, An Nguyen Huu, Khai Nguyen Tuan, Tan Tran Duc",,,,,2018/12/14,,,193-197,,,,"XÂY DỰNG HỆ THỐNG XÁC ĐỊNH ĐỘ CAO BÊN TRONG NHÀ VÀ CÔNG TRÌNH SỬ DỤNG ĐA CẢM BIÊN ÁP SUẤT
T Pham Van, Q Tran Thi Thuy, A Nguyen Huu… - 2018
Related articles All 2 versions",,,,,,,
Định vị thông minh giúp nắm bắt thị hiếu người đọc,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&cstart=20&pagesize=80&citation_for_view=RH6V8ycAAAAJ:UeHWp8X0CEIC,"Hien Nguyen Thi, Quynh Tran Thi Thuy, Tan Tran Duc",,,,,2018/10/27,,,184-192,,,,"Định vị thông minh giúp nắm bắt thị hiếu người đọc
H Nguyen Thi, Q Tran Thi Thuy, T Tran Duc - 2018
Related articles All 2 versions",,,,,,,
Whole-space ambiguity removal in DOA estimation by AWPC antenna,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&cstart=20&pagesize=80&citation_for_view=RH6V8ycAAAAJ:eQOLeE2rZwMC,"Tran Thi Thuy Quynh, Nguyen Linh-Trung, Phan Anh, Karim Abed-Meraim",,IEEE,,,2012/10/10,,,337-340,,The 2012 International Conference on Advanced Technologies for Communications,,"Whole-space ambiguity removal in DOA estimation by AWPC antenna
TTT Quynh, N Linh-Trung, P Anh, K Abed-Meraim - The 2012 International Conference on Advanced …, 2012
Related articles All 4 versions",,,,,,,
Whole-Space Ambiguity Resolution in DOA Estimation by Antennas Without Phase Center,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&cstart=20&pagesize=80&citation_for_view=RH6V8ycAAAAJ:YsMSGLbcyi4C,"Tran Thi Thuy-Quynh, Nguyen Linh-Trung, Phan Anh, Karim Abed-Meraim",,,,,2012/10/10,,,337-340,,The International Conference on Advanced Technologies for Communications,,"Whole-Space Ambiguity Resolution in DOA Estimation by Antennas Without Phase Center
TT Thuy-Quynh, N Linh-Trung, P Anh, K Abed-Meraim - The International Conference on Advanced …, 2012
Related articles All 3 versions",,,,,,,
A Compact AWPC Antenna for DOA estimation,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&cstart=20&pagesize=80&citation_for_view=RH6V8ycAAAAJ:3fE2CSJIrl8C,"Tran Thi Thuy-Quynh, Nguyen Linh-Trung, Phan Anh, Karim Abed-Meraim",,,,,2012/10/1,,,,,nternational Symposium on Communications andInformation Technologies (ISCIT),,"A Compact AWPC Antenna for DOA estimation
TT Thuy-Quynh, N Linh-Trung, P Anh, K Abed-Meraim - nternational Symposium on Communications …, 2012
Related articles All 6 versions",,,,,,,
On Optimization of Antennas without Phase Center for DOA estimation,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&cstart=20&pagesize=80&citation_for_view=RH6V8ycAAAAJ:_FxGoFyzp5QC,"Tran Thi Thuy-Quynh, Nguyen Linh-Trung, Phan Anh, Karim Abed-Meraim",,,,,2012/8/1,,,,,ICCE,,"On Optimization of Antennas without Phase Center for DOA estimation
TT Thuy-Quynh, N Linh-Trung, P Anh, K Abed-Meraim - ICCE, 2012
Related articles All 4 versions",,,,,,,
RANDAO-based RNG: Last Revealer Attacks in Ethereum 2.0 Randomness and a Potential Solution,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&cstart=20&pagesize=80&citation_for_view=RH6V8ycAAAAJ:mVmsd5A6BfQC,"Do Hai Son, Tran Thi Thuy Quynh",,,,,,,,,,,,"RANDAO-based RNG: Last Revealer Attacks in Ethereum 2.0 Randomness and a Potential Solution
DH Son, TTT Quynh
Related articles",,,,,,,
On the Semi-Blind Mutually Referenced Equalizers for MIMO Systems,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&cstart=20&pagesize=80&citation_for_view=RH6V8ycAAAAJ:ULOm3_A8WrAC,"Karim Abed-Meraim, Tran Trong Duy, Nguyen Linh Trung, Tran Thi Thuy Quynh",,,,,,,,,,,,"On the Semi-Blind Mutually Referenced Equalizers for MIMO Systems
K Abed-Meraim, TT Duy, NL Trung, TTT Quynh
Related articles",,,,,,,
Radiation Preparation of Oligo-Alginate for Utilization as Plant Growth Promoter on Peanut,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&cstart=20&pagesize=80&citation_for_view=RH6V8ycAAAAJ:kNdYIx-mwKoC,"Tran Quynh, Van Binh Nguyen, Dang Sang Hoang, Bang Diep Tran, Xuan An Tran, Phuong Thao Hoang",,,Available at SSRN 4287764,,,,,,,,,"Radiation Preparation of Oligo-Alginate for Utilization as Plant Growth Promoter on Peanut
T Quynh, VB Nguyen, DS Hoang, BD Tran, XA Tran… - Available at SSRN 4287764
Related articles",,,,,,,
A Controllable Triple-band Filter for Wireless Communication Applications,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&cstart=20&pagesize=80&citation_for_view=RH6V8ycAAAAJ:MXK_kJrjxJIC,"Binh-Duong Tran, Tuan Viet-Duong, LI Wenyuan, Quynh Tran Thi Thuy, Trong Hieu Le, Duc-Tan Tran",,,,,,,,,,,,"A Controllable Triple-band Filter for Wireless Communication Applications
BD Tran, T Viet-Duong, LI Wenyuan, QTT Thuy, TH Le…
Related articles",,,,,,,
A simple Triple-band Filter for Wireless Communication Applications A simple Triple-band Filter for Wireless Communication Applications,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&cstart=20&pagesize=80&citation_for_view=RH6V8ycAAAAJ:0EnyYjriUFMC,"Binh-Duong Tran, LI Wenyuan, Trong Hieu Le, Tuan-Viet Duong, Quynh Tran Thi Thuy, Duc-Tan Tran",,,,,,,,,,,,"A simple Triple-band Filter for Wireless Communication Applications A simple Triple-band Filter for Wireless Communication Applications
BD Tran, LI Wenyuan, TH Le, TV Duong, QTT Thuy…
Related articles All 2 versions",,,,,,,
"Huyen Thanh Pham 121 Tung Xuan Pham 121 Van Thanh Pham 69 Loan Pham-Nguyen 28, 100",https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=RH6V8ycAAAAJ&cstart=20&pagesize=80&citation_for_view=RH6V8ycAAAAJ:ufrVoPGSRksC,"Duy Phan, Kha Minh Huynh, Jiro Ida, Tetsuya Iizuka, Koichiro Ishibashi, Shohei Ishigaki, Kenichi Iwata, Yoshinari Kamakura, Yoshinori Kaneko, Koyo Katsura, Jinsang Kim, KyungRae Kim, Kien Le, Sang-Gug Lee, Tzung-Je Lee, Nguyen Van Linh, Vinh Loi, Hong TT Luu, Duc-Tho Mai, Nguyen Ngoc Mai-Khanh, Katsushige Matsubara, Keisuke Matsumoto, Viet Ho Mau, Katsuya Mizumoto, Seiji Mochizuki, Nobuya Mori, Takayuki Mori, Takayuki Nakachi, Masaitsu Nakajima, Nga Phan, Dung Chu Thi Phuong, Tran Cao Quyen, Masaki Saegusa, Doan Van Sang, Jun Sato, Viktor Stempitsky, Ryohei Takitoge, Tu Thai, Anh-Dao Nguyen Thi, Yen Le Thi, Quynh Tran Thi Thuy, Hoang Dinh Thuyen, Dinh-Lam Tran, Duc-Tan Tran, Hai V Tran, Khoa Dac Tran, Lam D Tran, Xuan-Tu Tran, Dang Le Dinh Trang, Tran Cong Trang, Tran Tuan Trung, Tsung-Yi Tsai, Yutaka Uematsu, Ha L Vu, Kazutoshi Wakabayashi, Chua-Chin Wang, Takeo Watanabe",,,,,,,,,,,,"Huyen Thanh Pham 121 Tung Xuan Pham 121 Van Thanh Pham 69 Loan Pham-Nguyen 28, 100
D Phan, KM Huynh, J Ida, T Iizuka, K Ishibashi…
Related articles",,,,,,,
Formation and study of nanostructured M-monolayers and LS-films of triphenylcorrole,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=O4q6CngAAAAJ&citation_for_view=O4q6CngAAAAJ:Tyk-4Ss8FVUC,"Thao T Vu, Larissa A Maiorova, Dmitrii B Berezin, Oskar I Koifman",,,Macroheterocycles,,2016/1/1,9,1,73-79,,,"Cited by 19
2016
2017
2018
2019
2020
2021
2022
2023","Formation and study of nanostructured M-monolayers and LS-films of triphenylcorrole
TT Vu, LA Maiorova, DB Berezin, OI Koifman - Macroheterocycles, 2016
Cited by 19 Related articles All 10 versions",,,,,,,
"Kinetic stability of corrole complexes with manganese, copper, and zinc in environments based on acetic and sulfuric acids",https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=O4q6CngAAAAJ&citation_for_view=O4q6CngAAAAJ:u-x6o8ySG0sC,"DB Berezin, OV Shukhto, Vu Thi Thao, DR Karimov, BD Berezin",,Pleiades Publishing,Russian Journal of Inorganic Chemistry,,2014/12/1,59,12,1522-1529,,,"Cited by 11
2015
2016
2017
2018
2019
2020
2021","Kinetic stability of corrole complexes with manganese, copper, and zinc in environments based on acetic and sulfuric acids
DB Berezin, OV Shukhto, VT Thao, DR Karimov… - Russian Journal of Inorganic Chemistry, 2014
Cited by 11 Related articles All 8 versions",,,,,,,
synthesis and properties of β-brominated metal complexes of meso-triphenylcorrole,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=O4q6CngAAAAJ&citation_for_view=O4q6CngAAAAJ:2osOgNQ5qMEC,"NM Berezina, Vu Thi Thao, DR Karimov, RS Kumeev, AV Kustov, MI Bazanov, DB Berezin",,Pleiades Publishing,Russian Journal of General Chemistry,,2014/4/1,84,4,737-744,,,"Cited by 8
2016
2017
2018
2019
2020
2021
2022
2023","synthesis and properties of β-brominated metal complexes of meso-triphenylcorrole
NM Berezina, VT Thao, DR Karimov, RS Kumeev… - Russian Journal of General Chemistry, 2014
Cited by 8 Related articles All 7 versions",,,,,,,
"Nanostructured Stable Floating М-Mono-and Bilayers and Langmuir-Schaefer Films of 5, 10, 15-Triphenylcorrole",https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=O4q6CngAAAAJ&citation_for_view=O4q6CngAAAAJ:zYLM7Y9cAGgC,"Larissa A Maiorova, Thao T Vu, Olga A Gromova, Konstantin S Nikitin, Oskar I Koifman",,Springer US,BioNanoScience,,2018/3/1,8,1,81-89,,,"Cited by 7
2018
2019
2020
2021
2022","Nanostructured Stable Floating М-Mono-and Bilayers and Langmuir-Schaefer Films of 5, 10, 15-Triphenylcorrole
LA Maiorova, TT Vu, OA Gromova, KS Nikitin… - BioNanoScience, 2018
Cited by 7 Related articles All 5 versions",,,,,,,
Synthesis and redox characteristics of iron complexes with triphenylsubstituted corrols in the presence of argon and oxygen,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=O4q6CngAAAAJ&citation_for_view=O4q6CngAAAAJ:d1gkVwhDpl0C,"NM Berezina, Vu Thi Thao, DB Berezin, MI Bazanov",,Pleiades Publishing,Russian Journal of Inorganic Chemistry,,2017/12/1,62,12,1619-1623,,,"Cited by 6
2021
2022
2023","Synthesis and redox characteristics of iron complexes with triphenylsubstituted corrols in the presence of argon and oxygen
NM Berezina, VT Thao, DB Berezin, MI Bazanov - Russian Journal of Inorganic Chemistry, 2017
Cited by 6 Related articles All 2 versions",,,,,,,
"Synthesis, stability, and electrocatalysis by Cu(II) and Zn(II) complexes of meso-bridged isomeric porphyrinoid tetraphenylporphycene",https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=O4q6CngAAAAJ&citation_for_view=O4q6CngAAAAJ:qjMakFHDy7sC,"DB Berezin, Vu Thi Thao, SS Guseinov, OV Shukhto, NM Berezina, MI Bazanov, DV Petrova, AS Semeikin",,Pleiades Publishing,Russian Journal of Inorganic Chemistry,,2017/5/1,62,5,688-694,,,"Cited by 6
2018
2019
2020
2021
2022
2023","Synthesis, stability, and electrocatalysis by Cu (II) and Zn (II) complexes of meso-bridged isomeric porphyrinoid tetraphenylporphycene
DB Berezin, VT Thao, SS Guseinov, OV Shukhto… - Russian Journal of Inorganic Chemistry, 2017
Cited by 6 Related articles All 2 versions",,,,,,,
Compression Speed as a Parameter Changing the Dimensionality of Corrole Nanostructures in Layers at the Air-Water Interface,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=O4q6CngAAAAJ&citation_for_view=O4q6CngAAAAJ:IjCSPb-OGe4C,Torshin Ivan Yu,,Федеральное государственное бюджетное образовательное учреждение высшего образования «Ивановский государственный химико-технологический университет»,Макрогетероциклы,,2018,11,3,,,,"Cited by 5
2019
2020
2021
2022
2023","Compression speed as a parameter changing the dimensionality of corrole nanostructures in layers at the air-water interface
TI Yu - Макрогетероциклы, 2018
Cited by 5 Related articles All 7 versions",,,,,,,
"Synthesis, chemical stability, and electrocatalytic properties of zinc (II) and cobalt (II) complexes of N-methyltetraphenylporphine",https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=O4q6CngAAAAJ&citation_for_view=O4q6CngAAAAJ:W7OEmFMy1HYC,"DB Berezin, Vu Thi Txao, AA Azorina, OV Shukhto, SS Guseinov, NM Berezina",,Pleiades Publishing,Russian Journal of Inorganic Chemistry,,2015/10/1,60,10,1267-1274,,,"Cited by 5
2017
2018
2019
2020","Synthesis, chemical stability, and electrocatalytic properties of zinc (II) and cobalt (II) complexes of N-methyltetraphenylporphine
DB Berezin, VT Txao, AA Azorina, OV Shukhto… - Russian Journal of Inorganic Chemistry, 2015
Cited by 5 Related articles All 7 versions",,,,,,,
"An Influence of Copper Cation in the Complex on Structure of the Nanostructured Layers, Spectral and Electrocatalytic Characteristics of Langmuir-Schaeffer Films of …",https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=O4q6CngAAAAJ&citation_for_view=O4q6CngAAAAJ:UeHWp8X0CEIC,"Nadezhda M Berezina, Thao T Vu, Nadezhda V Kharitonova, Larisa A Maiorova, Oskar I Koifman, Sergei V Zyablovd",,IVANOVO STATE UNIV CHEMICAL TECHNOLOGY,MACROHETEROCYCLES,,2019/1/1,12,3,282-291,,,"Cited by 3
2020
2021
2022","An Influence of Copper Cation in the Complex on Structure of the Nanostructured Layers, Spectral and Electrocatalytic Characteristics of Langmuir-Schaeffer Films of Triphenylcorrole
NM Berezina, TT Vu, NV Kharitonova, LA Maiorova… - Macroheterocycles, 2019
Cited by 3 Related articles All 7 versions",,,,,,,
"Regeneration of activated carbon after adsorption of dye using peracetic acid. Part 1: Effects of metal ions, pH, regeneration time, and acid concentration",https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=O4q6CngAAAAJ&citation_for_view=O4q6CngAAAAJ:dshw04ExmUIC,"Giang Nguyen Thi Kim, Lan Phung Thi, Hao Nguyen Hoang, Thao Vu Thi",,,ChemChemTech,,2023,66,10,52-58,,,"Cited by 1
2024","Regeneration of activated carbon after adsorption of dye using peracetic acid. Part 1: effects of metal ions, pH, regeneration time, and acid concentration*
NTK Giang, PT Lan, NH Hao, VT Thao - ИЗВЕСТИЯ ВЫСШИХ УЧЕБНЫХ ЗАВЕДЕНИЙ …, 2023
Cited by 1 Related articles",,,,,,,
Thermal stability of meso-substituted metal corroles in inert and oxidative media,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=O4q6CngAAAAJ&citation_for_view=O4q6CngAAAAJ:u5HHmVD_uO8C,"Vu Thi Thao, DR Karimov, SS Guseinov, EV Balantseva, DB Berezin",,Pleiades Publishing,Russian Journal of Physical Chemistry A,,2016/3/1,90,3,517-521,,,"Cited by 1
1988","Thermal stability of meso-substituted metal corroles in inert and oxidative media
VT Thao, DR Karimov, SS Guseinov, EV Balantseva… - Russian Journal of Physical Chemistry A, 2016
Cited by 1 Related articles All 8 versions",,,,,,,
Regeneration of activated carbon after adsorption of dye using peracetic acid. Part 2: Role of peracetic acid in the oxidation step,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=O4q6CngAAAAJ&citation_for_view=O4q6CngAAAAJ:BrmTIyaxlBUC,"Nguyen* Thi Kim Giang, Phung Thi Lan, Do Hong Hanh, Nguyen Hoang Hao, Vu Thi Thao",,,ChemChemTech,,2024,67,2,13-20,,,,"REGENERATION OF ACTIVATED CARBON AFTER ADSORPTION OF DYE USING PERACETIC ACID. PART 2: ROLE OF PERACETIC ACID IN THE OXIDATION STEP*
NTK Giang, PT Lan, NH Hao, VT Thao - ИЗВЕСТИЯ ВЫСШИХ УЧЕБНЫХ ЗАВЕДЕНИЙ …, 2024
Related articles",,,,,,,
Investigating the effects of solvent and concentration of ZnO nanoparticles on the properties of green-QDLEDs for display applications,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=O4q6CngAAAAJ&citation_for_view=O4q6CngAAAAJ:VOx2b1Wkg3QC,"Tuan Canh Nguyen, Duc Cuong Nguyen, Thi Thao Vu, Phuong Hoai Nam Nguyen, Dinh Tu Bui, Woon-Seop Choi",,Le Quy Don Technical University,Journal of Science and Technique,,2023/11/16,1,1,40-40,,,,"INVESTIGATING THE EFFECTS OF SOLVENT AND CONCENTRATION OF ZnO NANOPARTICLES ON THE PROPERTIES OF GREEN-QDLEDS FOR DISPLAY APPLICATIONS
TC Nguyen, DC Nguyen, TT Vu, PHN Nguyen, DT Bui… - Journal of Science and Technique-Section on Physics …, 2023
Related articles",,,,,,,
"Evaluation of Research Progress, Trends, and Applications of LangmuirBlodgett Films of Fatty Acids (accepted)",https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=O4q6CngAAAAJ&citation_for_view=O4q6CngAAAAJ:eflP2zaiRacC,"Vu Thi Thao, Luong* Tri Duc, Nguyen Duc Cuong, Le Vu-Toan, Bui Thi Thu Thuy, Tran Duc Dong, Hoang Thi Hoa, Vu Duy Minh, Berezin Dmitry B.",,,ChemChemTech,,2023/10/26,,,,,,,,,,,,,,
Effect of Glycerol and Gelatine on the Properties of Kudzu Starch Films for Food Packaging Applications,https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=O4q6CngAAAAJ&citation_for_view=O4q6CngAAAAJ:J-pR_7NvFogC,"Hoa Hoang Thi, Dao The Nam, Nguyen Van Dong, Dao Kien Cuong, Chu Duc Ha, Nguyen Duc Cuong, Vu Thi Thao",,,,,2023/9/15,,,51,,International Scientific Conference on Current Prospects and Challenges in Chemistry (PCC2023),,,,,,,,,
"Influence of Initial Degree of Water Surface Coverage of 5,10,15,20 – Tetraphenylporphine on Its Nanostructured Monolayer Formation and Langmuir-Schaefer Films Properties",https://scholar.google.com.au/citations?view_op=view_citation&hl=en&user=O4q6CngAAAAJ&citation_for_view=O4q6CngAAAAJ:1qzjygNMrQYC,"Bui Thi Thu Thuy, Maiorova Larissa A., Berezin Dmitrii B., Hoang Mai Ha, Vu Thi Thao",,,,,2023/9/15,,,52,,International Scientific Conference on Current Prospects and Challenges in Chemistry (PCC2023),,,,,,,,,
